Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190
02:30:06,0.086,0.085,0.085,0.087,0.094,0.086,0.073,0.086,0.086,0.086,0.101,0.102,0.103,0.104,0.104,0.105,0.097,0.098,0.097,0.085,0.101,0.097,0.096,0.097,0.097,0.094,0.098,0.096,0.095,0.087,0.103,0.103,0.103,0.102,0.102,0.100,0.100,0.099,0.100,0.086,0.105,0.104,0.103,0.101,0.099,0.102,0.101,0.099,0.100,0.088,0.102,0.103,0.103,0.101,0.101,0.101,0.098,0.097,0.097,0.088,0.098,0.096,0.095,0.094,0.094,0.096,0.103,0.103,0.104,0.086,0.111,0.113,0.111,0.103,0.105,0.104,0.100,0.100,0.099,0.086,0.102,0.098,0.097,0.098,0.095,0.097,0.104,0.104,0.105,0.086
02:45:06,0.086,0.086,0.086,0.087,0.094,0.086,0.074,0.087,0.086,0.087,0.106,0.104,0.105,0.106,0.106,0.107,0.098,0.100,0.098,0.086,0.100,0.099,0.098,0.097,0.098,0.096,0.100,0.097,0.098,0.085,0.105,0.105,0.105,0.104,0.103,0.102,0.101,0.100,0.102,0.087,0.107,0.106,0.104,0.102,0.100,0.102,0.102,0.102,0.103,0.088,0.105,0.105,0.106,0.105,0.103,0.102,0.099,0.097,0.098,0.088,0.100,0.096,0.096,0.095,0.095,0.096,0.106,0.106,0.106,0.088,0.114,0.117,0.113,0.106,0.107,0.105,0.100,0.101,0.100,0.087,0.101,0.100,0.100,0.096,0.098,0.098,0.108,0.107,0.108,0.087
03:00:06,0.085,0.085,0.086,0.086,0.094,0.085,0.073,0.086,0.085,0.086,0.106,0.106,0.107,0.108,0.107,0.108,0.098,0.100,0.098,0.084,0.100,0.099,0.100,0.097,0.099,0.096,0.099,0.097,0.097,0.084,0.107,0.108,0.107,0.104,0.105,0.103,0.103,0.100,0.102,0.086,0.108,0.107,0.105,0.104,0.101,0.104,0.105,0.104,0.105,0.088,0.107,0.108,0.107,0.104,0.103,0.103,0.099,0.098,0.098,0.088,0.097,0.097,0.096,0.094,0.095,0.096,0.109,0.110,0.109,0.086,0.119,0.120,0.117,0.106,0.108,0.106,0.101,0.102,0.100,0.086,0.104,0.100,0.099,0.098,0.096,0.097,0.111,0.111,0.113,0.086
03:15:06,0.086,0.085,0.086,0.086,0.094,0.085,0.074,0.086,0.086,0.086,0.108,0.109,0.110,0.109,0.109,0.111,0.098,0.101,0.099,0.085,0.102,0.100,0.100,0.098,0.100,0.097,0.102,0.100,0.099,0.085,0.110,0.111,0.110,0.106,0.106,0.105,0.103,0.101,0.104,0.086,0.110,0.109,0.107,0.105,0.103,0.105,0.109,0.109,0.108,0.088,0.110,0.110,0.111,0.107,0.105,0.104,0.100,0.099,0.099,0.088,0.099,0.097,0.097,0.095,0.095,0.096,0.112,0.113,0.113,0.086,0.122,0.124,0.122,0.109,0.108,0.108,0.103,0.102,0.102,0.086,0.102,0.100,0.100,0.097,0.097,0.097,0.115,0.116,0.116,0.086
03:30:06,0.086,0.086,0.086,0.087,0.094,0.086,0.074,0.086,0.085,0.086,0.111,0.112,0.113,0.111,0.111,0.113,0.099,0.101,0.099,0.085,0.104,0.102,0.101,0.099,0.101,0.098,0.104,0.101,0.101,0.085,0.114,0.114,0.113,0.108,0.109,0.107,0.105,0.102,0.106,0.086,0.113,0.111,0.109,0.106,0.103,0.106,0.113,0.113,0.113,0.088,0.113,0.113,0.113,0.108,0.107,0.106,0.101,0.099,0.099,0.088,0.100,0.098,0.097,0.096,0.095,0.096,0.117,0.117,0.117,0.087,0.128,0.130,0.126,0.110,0.110,0.110,0.104,0.103,0.103,0.085,0.104,0.102,0.101,0.097,0.097,0.098,0.120,0.121,0.122,0.086
03:45:06,0.086,0.085,0.086,0.087,0.094,0.086,0.073,0.086,0.085,0.086,0.114,0.115,0.116,0.113,0.113,0.115,0.100,0.101,0.100,0.085,0.106,0.103,0.102,0.100,0.101,0.099,0.104,0.103,0.103,0.085,0.117,0.118,0.118,0.110,0.110,0.109,0.106,0.103,0.107,0.086,0.114,0.114,0.111,0.107,0.105,0.107,0.117,0.118,0.117,0.088,0.117,0.117,0.116,0.110,0.108,0.107,0.102,0.100,0.100,0.088,0.101,0.099,0.098,0.096,0.096,0.096,0.122,0.123,0.122,0.086,0.133,0.135,0.131,0.113,0.112,0.112,0.105,0.105,0.105,0.087,0.103,0.104,0.102,0.099,0.098,0.098,0.126,0.127,0.126,0.086
04:00:06,0.086,0.085,0.085,0.086,0.093,0.085,0.073,0.086,0.085,0.086,0.116,0.118,0.119,0.115,0.116,0.117,0.100,0.103,0.100,0.084,0.106,0.104,0.104,0.101,0.102,0.099,0.107,0.105,0.104,0.085,0.121,0.122,0.121,0.113,0.113,0.111,0.107,0.104,0.108,0.085,0.117,0.116,0.114,0.108,0.106,0.108,0.121,0.121,0.120,0.087,0.121,0.121,0.120,0.112,0.110,0.109,0.102,0.101,0.101,0.087,0.101,0.099,0.099,0.096,0.096,0.096,0.128,0.129,0.128,0.086,0.140,0.141,0.138,0.115,0.114,0.113,0.106,0.105,0.105,0.086,0.105,0.103,0.103,0.098,0.098,0.098,0.132,0.133,0.133,0.086
04:15:06,0.086,0.085,0.086,0.087,0.094,0.086,0.073,0.086,0.085,0.086,0.121,0.123,0.124,0.119,0.119,0.121,0.101,0.103,0.101,0.085,0.109,0.106,0.106,0.102,0.104,0.100,0.110,0.108,0.107,0.085,0.127,0.129,0.127,0.116,0.116,0.114,0.108,0.106,0.109,0.086,0.120,0.120,0.116,0.110,0.108,0.110,0.128,0.127,0.127,0.088,0.125,0.126,0.126,0.114,0.112,0.111,0.104,0.102,0.102,0.088,0.103,0.100,0.100,0.097,0.096,0.097,0.136,0.137,0.135,0.087,0.147,0.149,0.145,0.119,0.117,0.117,0.108,0.108,0.107,0.086,0.107,0.105,0.104,0.099,0.099,0.099,0.141,0.142,0.142,0.086
04:30:06,0.086,0.085,0.085,0.086,0.093,0.086,0.073,0.086,0.086,0.086,0.126,0.127,0.130,0.122,0.122,0.124,0.101,0.104,0.102,0.084,0.110,0.108,0.107,0.103,0.104,0.100,0.114,0.108,0.109,0.085,0.132,0.134,0.132,0.119,0.119,0.117,0.109,0.107,0.110,0.086,0.123,0.122,0.119,0.112,0.109,0.112,0.135,0.135,0.132,0.088,0.131,0.131,0.130,0.116,0.115,0.114,0.105,0.103,0.103,0.088,0.102,0.100,0.100,0.096,0.096,0.097,0.145,0.144,0.143,0.086,0.155,0.158,0.153,0.120,0.119,0.119,0.109,0.109,0.109,0.086,0.107,0.105,0.105,0.099,0.099,0.099,0.151,0.150,0.151,0.086
04:45:06,0.086,0.085,0.085,0.087,0.094,0.086,0.073,0.086,0.086,0.086,0.130,0.133,0.134,0.126,0.126,0.129,0.102,0.104,0.103,0.085,0.114,0.110,0.109,0.104,0.106,0.103,0.117,0.110,0.111,0.086,0.139,0.141,0.139,0.122,0.123,0.120,0.112,0.109,0.112,0.086,0.126,0.125,0.122,0.113,0.110,0.113,0.143,0.141,0.139,0.088,0.139,0.138,0.137,0.119,0.118,0.116,0.105,0.105,0.105,0.088,0.105,0.102,0.102,0.098,0.097,0.098,0.155,0.156,0.153,0.087,0.167,0.169,0.164,0.125,0.122,0.123,0.112,0.112,0.111,0.086,0.110,0.107,0.107,0.100,0.100,0.100,0.162,0.162,0.163,0.086
05:00:06,0.086,0.085,0.085,0.086,0.095,0.086,0.073,0.086,0.086,0.086,0.136,0.138,0.141,0.129,0.129,0.132,0.103,0.105,0.103,0.085,0.114,0.111,0.111,0.105,0.107,0.103,0.117,0.113,0.113,0.085,0.147,0.149,0.148,0.126,0.125,0.123,0.113,0.110,0.114,0.086,0.130,0.129,0.125,0.115,0.112,0.114,0.150,0.149,0.148,0.087,0.144,0.145,0.144,0.123,0.121,0.118,0.106,0.105,0.104,0.088,0.105,0.103,0.102,0.098,0.098,0.099,0.167,0.167,0.164,0.086,0.176,0.182,0.174,0.128,0.126,0.125,0.114,0.114,0.113,0.085,0.111,0.107,0.108,0.101,0.100,0.101,0.176,0.176,0.176,0.086
05:15:06,0.085,0.085,0.085,0.086,0.094,0.086,0.073,0.086,0.085,0.086,0.142,0.145,0.148,0.133,0.134,0.137,0.102,0.106,0.103,0.085,0.117,0.114,0.114,0.106,0.108,0.104,0.120,0.114,0.115,0.085,0.155,0.158,0.156,0.129,0.130,0.127,0.114,0.110,0.116,0.085,0.134,0.133,0.128,0.118,0.114,0.117,0.160,0.160,0.156,0.087,0.155,0.154,0.152,0.125,0.122,0.122,0.108,0.106,0.106,0.087,0.106,0.104,0.103,0.098,0.098,0.099,0.180,0.180,0.178,0.086,0.190,0.194,0.186,0.133,0.129,0.130,0.116,0.116,0.116,0.085,0.112,0.110,0.109,0.102,0.101,0.102,0.192,0.190,0.191,0.086
05:30:06,0.086,0.085,0.086,0.086,0.094,0.086,0.073,0.087,0.086,0.086,0.150,0.152,0.155,0.139,0.139,0.143,0.104,0.106,0.104,0.085,0.120,0.117,0.116,0.108,0.110,0.106,0.121,0.118,0.117,0.085,0.164,0.169,0.165,0.134,0.134,0.132,0.116,0.113,0.117,0.086,0.138,0.137,0.134,0.119,0.115,0.119,0.173,0.171,0.170,0.088,0.164,0.164,0.162,0.130,0.127,0.126,0.110,0.108,0.107,0.088,0.108,0.106,0.105,0.099,0.099,0.100,0.196,0.197,0.192,0.086,0.206,0.210,0.202,0.137,0.133,0.133,0.119,0.119,0.118,0.086,0.114,0.111,0.110,0.102,0.101,0.102,0.209,0.209,0.209,0.086
05:45:06,0.086,0.085,0.086,0.087,0.094,0.086,0.073,0.087,0.086,0.087,0.157,0.161,0.164,0.143,0.145,0.147,0.104,0.107,0.105,0.085,0.122,0.119,0.119,0.109,0.112,0.108,0.124,0.121,0.119,0.085,0.175,0.180,0.177,0.138,0.139,0.138,0.118,0.114,0.119,0.086,0.142,0.143,0.138,0.122,0.117,0.122,0.185,0.188,0.182,0.088,0.175,0.175,0.173,0.134,0.132,0.129,0.111,0.109,0.109,0.088,0.110,0.107,0.106,0.100,0.100,0.100,0.213,0.213,0.210,0.087,0.222,0.229,0.217,0.142,0.138,0.138,0.122,0.122,0.121,0.086,0.117,0.114,0.113,0.103,0.103,0.104,0.231,0.229,0.231,0.087
06:00:06,0.086,0.085,0.086,0.086,0.094,0.086,0.073,0.086,0.086,0.086,0.166,0.169,0.174,0.150,0.150,0.153,0.104,0.107,0.104,0.085,0.124,0.122,0.121,0.110,0.114,0.108,0.124,0.123,0.121,0.085,0.188,0.194,0.190,0.143,0.144,0.142,0.119,0.116,0.120,0.086,0.149,0.147,0.142,0.125,0.120,0.124,0.198,0.199,0.196,0.088,0.187,0.189,0.187,0.137,0.136,0.133,0.113,0.111,0.110,0.088,0.110,0.107,0.107,0.100,0.099,0.100,0.235,0.233,0.229,0.086,0.241,0.246,0.235,0.146,0.142,0.142,0.124,0.125,0.124,0.085,0.117,0.114,0.114,0.104,0.103,0.104,0.253,0.251,0.253,0.086
06:15:06,0.087,0.085,0.086,0.087,0.094,0.086,0.074,0.087,0.086,0.087,0.176,0.181,0.184,0.156,0.156,0.160,0.105,0.108,0.106,0.085,0.129,0.126,0.124,0.112,0.116,0.110,0.129,0.126,0.124,0.086,0.201,0.209,0.203,0.150,0.150,0.147,0.121,0.117,0.122,0.086,0.155,0.154,0.148,0.126,0.123,0.128,0.218,0.216,0.213,0.088,0.203,0.204,0.199,0.142,0.141,0.139,0.114,0.113,0.112,0.088,0.111,0.110,0.110,0.102,0.100,0.102,0.258,0.258,0.253,0.087,0.263,0.271,0.257,0.153,0.149,0.148,0.129,0.129,0.128,0.086,0.120,0.118,0.116,0.105,0.105,0.105,0.281,0.278,0.279,0.087
06:30:06,0.087,0.085,0.086,0.087,0.093,0.086,0.074,0.086,0.086,0.086,0.185,0.192,0.197,0.163,0.163,0.166,0.105,0.108,0.106,0.084,0.132,0.128,0.129,0.114,0.117,0.111,0.133,0.130,0.127,0.085,0.218,0.226,0.221,0.155,0.155,0.154,0.123,0.119,0.124,0.085,0.160,0.160,0.154,0.128,0.125,0.130,0.235,0.235,0.233,0.088,0.220,0.219,0.216,0.147,0.146,0.144,0.116,0.114,0.113,0.087,0.113,0.110,0.110,0.101,0.100,0.102,0.285,0.284,0.277,0.086,0.287,0.296,0.280,0.159,0.154,0.154,0.132,0.132,0.131,0.085,0.121,0.118,0.119,0.105,0.105,0.106,0.310,0.306,0.308,0.086
06:45:06,0.087,0.085,0.086,0.087,0.093,0.086,0.074,0.087,0.086,0.087,0.197,0.205,0.210,0.169,0.171,0.175,0.107,0.109,0.107,0.085,0.135,0.132,0.132,0.116,0.119,0.114,0.137,0.132,0.130,0.085,0.235,0.244,0.238,0.161,0.162,0.159,0.125,0.120,0.126,0.086,0.167,0.166,0.160,0.132,0.128,0.134,0.255,0.253,0.253,0.088,0.238,0.240,0.233,0.153,0.151,0.149,0.118,0.116,0.115,0.088,0.116,0.112,0.112,0.102,0.101,0.103,0.315,0.312,0.306,0.086,0.316,0.323,0.306,0.165,0.161,0.159,0.137,0.136,0.136,0.085,0.124,0.122,0.121,0.106,0.105,0.105,0.340,0.337,0.340,0.086
07:00:06,0.086,0.085,0.085,0.087,0.093,0.086,0.073,0.087,0.086,0.087,0.211,0.221,0.225,0.178,0.178,0.183,0.107,0.110,0.107,0.084,0.140,0.136,0.136,0.118,0.121,0.115,0.140,0.135,0.132,0.086,0.256,0.267,0.260,0.167,0.169,0.166,0.126,0.122,0.127,0.086,0.174,0.174,0.168,0.135,0.130,0.137,0.276,0.275,0.275,0.088,0.261,0.262,0.256,0.159,0.158,0.155,0.120,0.118,0.116,0.088,0.117,0.115,0.114,0.104,0.102,0.104,0.346,0.344,0.337,0.087,0.346,0.357,0.338,0.174,0.168,0.167,0.142,0.142,0.140,0.086,0.127,0.124,0.124,0.107,0.107,0.108,0.375,0.373,0.374,0.086
07:15:06,0.087,0.085,0.086,0.087,0.094,0.086,0.073,0.087,0.086,0.087,0.226,0.235,0.242,0.187,0.188,0.193,0.107,0.110,0.108,0.085,0.143,0.140,0.141,0.120,0.123,0.118,0.147,0.139,0.135,0.085,0.278,0.290,0.282,0.175,0.176,0.174,0.128,0.124,0.130,0.086,0.182,0.181,0.175,0.138,0.133,0.140,0.296,0.297,0.295,0.088,0.282,0.285,0.280,0.166,0.163,0.161,0.122,0.120,0.118,0.088,0.118,0.117,0.116,0.104,0.103,0.105,0.381,0.379,0.372,0.087,0.380,0.391,0.370,0.182,0.174,0.174,0.147,0.147,0.146,0.086,0.129,0.127,0.126,0.109,0.108,0.108,0.413,0.409,0.413,0.086
07:30:06,0.087,0.085,0.086,0.086,0.093,0.086,0.073,0.086,0.086,0.086,0.242,0.253,0.259,0.196,0.197,0.203,0.107,0.111,0.108,0.084,0.147,0.144,0.145,0.122,0.126,0.119,0.152,0.144,0.138,0.085,0.301,0.313,0.305,0.182,0.183,0.180,0.129,0.126,0.131,0.086,0.189,0.189,0.183,0.143,0.137,0.144,0.327,0.328,0.322,0.088,0.310,0.312,0.305,0.173,0.170,0.168,0.124,0.122,0.119,0.088,0.122,0.119,0.118,0.104,0.104,0.105,0.418,0.413,0.405,0.086,0.421,0.428,0.408,0.189,0.182,0.182,0.152,0.152,0.150,0.086,0.133,0.129,0.129,0.109,0.109,0.109,0.454,0.445,0.450,0.086
07:45:06,0.086,0.085,0.086,0.087,0.093,0.086,0.073,0.087,0.086,0.087,0.261,0.272,0.279,0.208,0.209,0.215,0.108,0.111,0.109,0.085,0.153,0.149,0.150,0.125,0.128,0.121,0.158,0.145,0.141,0.085,0.328,0.341,0.334,0.190,0.191,0.188,0.132,0.127,0.134,0.086,0.198,0.198,0.190,0.146,0.139,0.147,0.359,0.360,0.355,0.088,0.342,0.343,0.336,0.183,0.178,0.176,0.127,0.125,0.123,0.088,0.124,0.120,0.121,0.106,0.105,0.106,0.455,0.449,0.443,0.087,0.461,0.472,0.449,0.200,0.191,0.192,0.158,0.158,0.157,0.086,0.135,0.132,0.132,0.110,0.110,0.110,0.493,0.480,0.489,0.086
08:00:06,0.087,0.085,0.086,0.086,0.094,0.086,0.073,0.086,0.086,0.087,0.281,0.295,0.303,0.220,0.221,0.228,0.108,0.112,0.109,0.085,0.158,0.153,0.156,0.127,0.132,0.123,0.163,0.150,0.147,0.085,0.356,0.372,0.363,0.200,0.200,0.197,0.134,0.130,0.135,0.086,0.207,0.207,0.200,0.150,0.144,0.152,0.397,0.393,0.396,0.088,0.375,0.378,0.369,0.192,0.187,0.185,0.130,0.128,0.125,0.088,0.126,0.123,0.123,0.107,0.105,0.108,0.492,0.488,0.480,0.087,0.508,0.520,0.493,0.210,0.202,0.201,0.165,0.165,0.164,0.086,0.140,0.136,0.136,0.112,0.110,0.112,0.532,0.515,0.525,0.086
08:15:05,0.087,0.085,0.086,0.086,0.093,0.086,0.073,0.087,0.086,0.087,0.302,0.319,0.327,0.232,0.234,0.242,0.109,0.113,0.109,0.084,0.163,0.159,0.161,0.130,0.134,0.126,0.169,0.156,0.151,0.086,0.388,0.407,0.397,0.211,0.210,0.207,0.136,0.131,0.138,0.086,0.216,0.218,0.208,0.153,0.147,0.154,0.446,0.432,0.436,0.088,0.411,0.418,0.405,0.201,0.197,0.194,0.134,0.131,0.127,0.088,0.129,0.126,0.125,0.108,0.106,0.108,0.523,0.519,0.512,0.087,0.554,0.566,0.540,0.221,0.209,0.211,0.173,0.173,0.169,0.085,0.143,0.141,0.139,0.113,0.113,0.113,0.565,0.549,0.552,0.086
08:30:05,0.087,0.085,0.086,0.087,0.093,0.087,0.074,0.087,0.086,0.087,0.325,0.344,0.353,0.248,0.250,0.257,0.109,0.114,0.110,0.085,0.168,0.164,0.166,0.132,0.137,0.128,0.178,0.160,0.154,0.085,0.424,0.443,0.434,0.221,0.221,0.217,0.137,0.134,0.140,0.086,0.228,0.229,0.218,0.157,0.151,0.161,0.488,0.473,0.471,0.088,0.453,0.460,0.449,0.212,0.207,0.205,0.136,0.134,0.131,0.088,0.132,0.129,0.129,0.109,0.107,0.109,0.550,0.548,0.541,0.087,0.605,0.619,0.588,0.233,0.224,0.222,0.181,0.183,0.176,0.086,0.145,0.144,0.144,0.115,0.114,0.114,0.597,0.584,0.580,0.086
